Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
22370,2023-3-27,10.0,3.3,,12:25
22371,2023-3-27,15.0,3.91,,16:19
22372,2023-3-27,26.5,2.38,,22:2
22373,2023-3-27,30.0,3.25,,13:9
22374,2023-3-27,41.0,4.46,,19:59
22375,2023-3-27,68.0,3.18,,12:35
22376,2023-3-27,36.5,2.33,,19:25
22377,2023-3-27,76.5,2.64,,19:35
22378,2023-3-27,38.5,0.15,,14:21
22379,2023-3-27,77.5,0.44,,17:57
22380,2023-3-27,76.5,2.98,,13:49
22381,2023-3-27,55.0,4.05,,17:20
22382,2023-3-27,52.5,1.39,,20:32
22383,2023-3-27,62.0,3.87,,20:47
22384,2023-3-27,63.0,2.14,,16:21
22385,2023-3-27,69.0,1.42,,22:57
22386,2023-3-27,34.0,2.58,,22:39
22387,2023-3-27,72.5,4.99,,11:13
22388,2023-3-27,40.0,2.04,,11:28
22389,2023-3-27,27.5,0.66,,15:59
22390,2023-3-27,62.5,2.79,,11:0
22391,2023-3-27,54.0,3.82,,12:41
22392,2023-3-27,41.5,3.23,,16:11
22393,2023-3-27,44.0,4.22,,15:44
22394,2023-3-27,35.0,0.97,,11:22
22395,2023-3-27,32.5,0.82,,11:27
22396,2023-3-27,20.0,2.91,,11:16
22397,2023-3-27,56.5,1.36,,14:33
22398,2023-3-27,35.0,0.98,,15:30
22399,2023-3-27,20.0,4.16,,11:4
22400,2023-3-27,20.0,4.58,,15:3
22401,2023-3-27,75.0,4.2,,15:30
22402,2023-3-27,52.0,1.17,,14:47
22403,2023-3-27,29.0,4.29,,18:38
22404,2023-3-27,20.0,4.2,,12:3
22405,2023-3-27,16.0,3.86,,15:52
22406,2023-3-27,48.0,3.14,,18:16
22407,2023-3-27,10.0,2.33,,21:51
22408,2023-3-27,30.0,4.52,,17:56
22409,2023-3-27,10.0,3.81,,22:2
22410,2023-3-27,9.0,3.59,,11:38
22411,2023-3-27,73.0,1.14,,12:25
22412,2023-3-27,26.0,1.41,,22:55
22413,2023-3-27,54.0,3.37,,16:7
22414,2023-3-27,20.0,0.75,,21:18
22415,2023-3-27,20.0,2.11,,21:42
22416,2023-3-27,55.5,2.3,,17:54
22417,2023-3-27,67.5,1.79,,18:53
22418,2023-3-27,27.5,4.47,,22:29
22419,2023-3-27,27.5,3.87,,16:12
22420,2023-3-27,26.0,2.27,,11:52
22421,2023-3-27,38.5,2.02,,14:20
22422,2023-3-27,49.0,0.5,,12:9
22423,2023-3-27,81.5,2.52,,16:24
22424,2023-3-27,37.5,1.42,,20:40
22425,2023-3-27,42.5,4.78,,12:18
22426,2023-3-27,41.5,0.7,,21:56
22427,2023-3-27,73.5,4.34,,20:41
22428,2023-3-27,85.0,4.88,,16:55
22429,2023-3-27,13.0,1.83,,19:3
22430,2023-3-27,42.5,2.99,,15:49
22431,2023-3-27,64.0,0.75,,16:38
22432,2023-3-27,64.5,4.39,,14:32
22433,2023-3-27,57.5,1.75,,18:47
22434,2023-3-27,50.0,1.35,,13:59
22435,2023-3-27,68.0,4.46,,15:35
22436,2023-3-27,40.0,3.74,,15:50
22437,2023-3-27,10.0,0.54,,19:47
22438,2023-3-27,52.5,3.12,,11:17
22439,2023-3-27,60.0,2.47,,15:36
22440,2023-3-27,40.0,0.95,,21:50
22441,2023-3-27,12.5,0.92,,15:30
22442,2023-3-27,58.5,4.41,,19:51
22443,2023-3-27,71.0,1.1,,21:13
22444,2023-3-27,41.5,0.46,,17:41
22445,2023-3-27,24.0,4.22,,13:34
22446,2023-3-27,63.0,2.36,,14:37
22447,2023-3-27,22.5,0.64,,19:35
22448,2023-3-27,45.5,3.15,,14:22
22449,2023-3-27,37.5,1.15,,11:38
22450,2023-3-27,35.0,3.76,,11:48
22451,2023-3-27,12.5,0.84,,11:39
22452,2023-3-27,65.0,2.82,,16:1
22453,2023-3-27,35.0,2.68,,21:8
22454,2023-3-27,23.0,2.88,,14:48
22455,2023-3-27,22.5,1.75,,14:2
22456,2023-3-27,44.0,3.53,,15:4
22457,2023-3-27,79.0,0.93,,20:23
22458,2023-3-27,27.5,3.89,,17:14
22459,2023-3-27,10.0,2.92,,14:11
22460,2023-3-27,8.0,2.48,,15:43
22461,2023-3-27,36.0,4.35,,20:9
22462,2023-3-27,12.5,3.86,,12:52
22463,2023-3-27,23.0,0.58,,12:16
22464,2023-3-27,85.5,0.39,,16:44
22465,2023-3-27,12.5,4.2,,12:42
22466,2023-3-27,75.5,2.41,,14:56
22467,2023-3-27,22.5,2.44,,11:36
22468,2023-3-27,27.5,1.74,,17:14
22469,2023-3-27,20.0,1.52,,12:49
22470,2023-3-27,40.0,1.75,,11:14
22471,2023-3-27,57.0,0.91,,22:11
22472,2023-3-27,37.5,4.29,,15:28
22473,2023-3-27,52.5,3.11,,12:3
22474,2023-3-27,77.0,1.15,,22:35
22475,2023-3-27,81.5,2.87,,11:26
22476,2023-3-27,64.0,4.28,,17:56
22477,2023-3-27,19.0,4.85,,19:27
22478,2023-3-27,20.0,4.6,,13:22
22479,2023-3-27,65.0,2.0,,17:48
22480,2023-3-27,33.0,4.3,,22:28
22481,2023-3-27,74.5,1.72,,13:50
22482,2023-3-27,66.0,4.57,,15:19
22483,2023-3-27,37.5,1.33,,12:5
22484,2023-3-27,44.5,3.17,,16:39
22485,2023-3-27,52.5,1.13,,13:35
22486,2023-3-27,54.0,4.42,,18:10
22487,2023-3-27,44.0,1.02,,11:21
22488,2023-3-27,62.0,3.91,,19:23
22489,2023-3-27,9.0,3.85,,14:29
22490,2023-3-27,50.0,0.98,,18:19
22491,2023-3-27,30.5,0.82,,12:32
22492,2023-3-27,36.0,1.22,,19:2
22493,2023-3-27,46.5,1.6,,15:55
22494,2023-3-27,49.0,0.07,,20:53
22495,2023-3-27,20.0,2.85,,13:23
22496,2023-3-27,45.0,3.21,,20:2
22497,2023-3-27,65.0,0.48,,14:2
22498,2023-3-27,16.0,3.74,,22:39
22499,2023-3-27,27.5,3.22,,13:45
22500,2023-3-27,58.0,2.7,,22:48
22501,2023-3-27,25.0,0.49,,21:29
22502,2023-3-28,20.0,4.58,,12:45
22503,2023-3-28,51.0,2.29,,21:15
22504,2023-3-28,26.0,1.07,,14:55
22505,2023-3-28,22.5,1.09,,15:59
22506,2023-3-28,45.0,3.78,,12:0
22507,2023-3-28,35.0,2.68,,20:30
22508,2023-3-28,30.5,3.06,,19:13
22509,2023-3-28,33.0,2.5,,19:24
22510,2023-3-28,65.5,1.2,,11:46
22511,2023-3-28,76.5,0.11,,20:57
22512,2023-3-28,46.0,0.5,,15:56
22513,2023-3-28,61.5,1.46,,20:56
22514,2023-3-28,8.0,2.94,,17:25
22515,2023-3-28,12.5,3.56,,13:37
22516,2023-3-28,69.0,0.51,,11:12
22517,2023-3-28,70.0,2.78,,14:7
22518,2023-3-28,33.0,0.58,,19:14
22519,2023-3-28,18.0,3.42,,15:30
22520,2023-3-28,20.0,4.03,,12:20
22521,2023-3-28,30.0,0.17,,17:46
22522,2023-3-28,46.5,0.98,,21:22
22523,2023-3-28,15.0,2.48,,11:17
22524,2023-3-28,85.0,4.27,,12:39
22525,2023-3-28,85.0,0.92,,20:17
22526,2023-3-28,62.0,1.1,,12:59
22527,2023-3-28,75.0,2.65,,14:14
22528,2023-3-28,27.5,1.3,,17:22
22529,2023-3-28,25.0,2.16,,15:53
22530,2023-3-28,54.5,0.55,,21:28
22531,2023-3-28,37.5,2.81,,20:31
22532,2023-3-28,32.0,3.66,,18:32
22533,2023-3-28,33.0,4.66,,20:10
22534,2023-3-28,55.0,1.52,,17:27
22535,2023-3-28,10.0,0.84,,14:19
22536,2023-3-28,20.0,3.53,,15:46
22537,2023-3-28,21.5,2.28,,12:54
22538,2023-3-28,20.5,3.82,,11:30
22539,2023-3-28,62.0,3.94,,17:35
22540,2023-3-28,22.5,0.33,,16:5
22541,2023-3-28,35.0,3.9,,20:0
22542,2023-3-28,67.5,4.94,,18:4
22543,2023-3-28,38.0,3.59,,13:4
22544,2023-3-28,42.5,3.6,,20:53
22545,2023-3-28,71.5,2.56,,13:11
22546,2023-3-28,10.0,3.0,,19:1
22547,2023-3-28,85.5,2.87,,13:21
22548,2023-3-28,12.5,0.51,,16:3
22549,2023-3-28,12.0,3.71,,14:19
22550,2023-3-28,26.0,0.01,,14:28
22551,2023-3-28,45.5,1.38,,21:32
22552,2023-3-28,54.5,3.09,,11:12
22553,2023-3-28,61.5,3.01,,13:49
22554,2023-3-28,60.0,1.12,,13:41
22555,2023-3-28,32.5,3.78,,18:22
22556,2023-3-28,10.0,2.6,,11:19
22557,2023-3-28,53.0,2.09,,11:4
22558,2023-3-28,72.5,5.0,,22:51
22559,2023-3-28,63.0,3.77,,20:46
22560,2023-3-28,35.5,4.73,,12:51
22561,2023-3-28,24.0,3.34,,16:57
22562,2023-3-28,20.0,2.84,,18:20
22563,2023-3-28,79.0,2.68,,12:54
22564,2023-3-28,72.5,4.33,,16:22
22565,2023-3-28,54.0,3.78,,16:25
22566,2023-3-28,40.0,1.84,,19:57
22567,2023-3-28,61.0,3.75,,17:3
22568,2023-3-28,12.5,1.96,,11:22
22569,2023-3-28,51.0,3.49,,22:25
22570,2023-3-28,72.5,1.22,,14:27
22571,2023-3-28,66.0,0.23,,22:31
22572,2023-3-28,12.5,4.59,,12:3
22573,2023-3-28,71.0,1.78,,20:24
22574,2023-3-28,46.0,4.6,,18:41
22575,2023-3-28,25.0,1.32,,17:33
22576,2023-3-28,10.0,2.76,,22:26
22577,2023-3-28,45.0,1.59,,21:39
22578,2023-3-28,63.0,3.61,,12:39
22579,2023-3-28,56.0,4.27,,11:34
22580,2023-3-28,54.0,3.29,,20:30
22581,2023-3-28,53.5,2.69,,11:2
22582,2023-3-28,15.0,0.0,,11:33
22583,2023-3-28,20.0,0.73,,13:28
22584,2023-3-28,9.0,4.58,,18:52
22585,2023-3-28,74.5,4.34,,21:46
22586,2023-3-28,67.5,2.5,,18:10
22587,2023-3-28,50.5,4.82,,12:45
22588,2023-3-28,42.5,2.29,,18:58
22589,2023-3-28,13.0,1.51,,16:20
22590,2023-3-28,20.0,1.42,,17:9
22591,2023-3-28,36.5,1.08,,21:39
22592,2023-3-28,63.0,2.14,,16:30
22593,2023-3-28,55.0,2.77,,22:8
22594,2023-3-28,57.5,3.59,,14:41
22595,2023-3-28,27.5,0.72,,19:1
22596,2023-3-28,43.0,4.42,,22:5
22597,2023-3-28,15.0,3.91,,20:13
22598,2023-3-28,41.5,3.27,,16:14
22599,2023-3-28,67.5,0.13,,20:18
22600,2023-3-28,60.0,1.17,,16:14
22601,2023-3-28,25.0,4.07,,18:26
22602,2023-3-28,48.0,3.89,,18:47
22603,2023-3-28,66.0,1.58,,18:18
22604,2023-3-28,52.5,3.9,,19:1
22605,2023-3-28,34.0,4.1,,11:39
22606,2023-3-28,79.5,3.49,,20:35
22607,2023-3-28,23.0,4.96,,12:5
22608,2023-3-28,57.5,1.89,,14:4
22609,2023-3-28,43.5,2.42,,12:15
22610,2023-3-28,10.0,1.11,,16:55
22611,2023-3-28,51.0,0.88,,13:11
22612,2023-3-28,20.0,0.68,,12:21
22613,2023-3-28,55.5,3.51,,16:10
22614,2023-3-28,9.0,0.71,,16:52
22615,2023-3-28,10.0,3.09,,19:25
22616,2023-3-28,26.0,2.96,,21:24
22617,2023-3-28,8.0,1.36,,17:31
22618,2023-3-28,48.0,3.22,,17:58
22619,2023-3-28,19.0,3.25,,14:15
22620,2023-3-28,9.0,0.68,,13:12
22621,2023-3-28,53.5,0.3,,20:21
22622,2023-3-28,63.0,0.26,,14:35
22623,2023-3-28,12.5,3.48,,12:11
22624,2023-3-28,8.0,3.47,,19:54
22625,2023-3-28,65.0,2.22,,20:11
22626,2023-3-28,25.0,2.6,,20:17
22627,2023-3-28,10.0,2.42,,11:8
22628,2023-3-28,70.5,3.66,,14:17
22629,2023-3-28,44.5,4.58,,15:15
22630,2023-3-28,67.5,2.07,,16:15
22631,2023-3-28,49.0,0.39,,15:16
22632,2023-3-28,20.0,3.24,,11:41
22633,2023-3-28,70.0,4.06,,21:26
22634,2023-3-28,80.0,2.39,,18:22
22635,2023-3-28,25.0,1.24,,17:25
22636,2023-3-28,34.0,0.86,,16:58
22637,2023-3-28,67.0,1.02,,21:1
22638,2023-3-28,56.5,3.12,,15:25
22639,2023-3-28,64.0,2.26,,19:10
22640,2023-3-28,66.5,1.68,,22:36
22641,2023-3-28,63.0,4.44,,22:19
22642,2023-3-28,45.5,1.54,,14:43
22643,2023-3-28,75.5,3.87,,22:47
22644,2023-3-28,51.5,3.44,,12:34
22645,2023-3-28,52.5,3.76,,18:59
22646,2023-3-28,41.0,0.06,,21:53
22647,2023-3-28,62.5,1.94,,21:29
22648,2023-3-28,59.0,4.09,,21:29
22649,2023-3-28,21.5,3.47,,20:19
22650,2023-3-28,35.0,0.86,,12:56
22651,2023-3-29,15.0,2.46,,21:1
22652,2023-3-29,20.0,4.14,,15:49
22653,2023-3-29,18.0,4.5,,11:12
22654,2023-3-29,52.5,1.59,,16:8
22655,2023-3-29,10.0,1.63,,19:3
22656,2023-3-29,12.5,0.85,,16:0
22657,2023-3-29,41.0,4.83,,22:40
22658,2023-3-29,47.5,1.35,,12:31
22659,2023-3-29,54.0,1.46,,21:46
22660,2023-3-29,37.5,0.57,,21:16
22661,2023-3-29,32.5,2.39,,22:19
22662,2023-3-29,43.0,0.47,,20:56
22663,2023-3-29,58.0,2.59,,16:40
22664,2023-3-29,27.5,4.49,,16:3
22665,2023-3-29,67.5,2.67,,18:43
22666,2023-3-29,72.5,4.55,,18:39
22667,2023-3-29,65.5,0.38,,13:47
22668,2023-3-29,15.0,2.76,,18:57
22669,2023-3-29,50.0,1.65,,20:6
22670,2023-3-29,37.5,3.22,,12:47
22671,2023-3-29,36.0,1.15,,12:58
22672,2023-3-29,42.5,0.19,,13:57
22673,2023-3-29,44.0,3.41,,15:5
22674,2023-3-29,70.0,1.1,,18:5
22675,2023-3-29,46.5,2.17,,21:45
22676,2023-3-29,50.0,1.31,,14:32
22677,2023-3-29,61.5,2.19,,12:21
22678,2023-3-29,39.5,0.94,,22:11
22679,2023-3-29,15.0,3.56,,14:59
22680,2023-3-29,52.5,4.66,,17:13
22681,2023-3-29,23.0,3.74,,13:16
22682,2023-3-29,57.5,0.42,,22:39
22683,2023-3-29,12.5,3.0,,15:14
22684,2023-3-29,54.0,3.11,,11:55
22685,2023-3-29,28.5,1.59,,19:19
22686,2023-3-29,22.5,3.78,,15:8
22687,2023-3-29,75.0,3.95,,16:39
22688,2023-3-29,40.5,0.62,,21:36
22689,2023-3-29,12.5,0.44,,16:40
22690,2023-3-29,66.0,3.7,,16:55
22691,2023-3-29,50.0,1.97,,17:58
22692,2023-3-29,26.5,4.49,,18:1
22693,2023-3-29,75.0,4.61,,16:55
22694,2023-3-29,35.0,0.64,,19:59
22695,2023-3-29,10.0,2.74,,12:3
22696,2023-3-29,41.5,0.73,,18:25
22697,2023-3-29,59.0,4.69,,22:24
22698,2023-3-29,43.5,3.71,,16:40
22699,2023-3-29,12.5,3.86,,13:6
22700,2023-3-29,75.0,2.42,,21:6
22701,2023-3-29,43.0,2.75,,17:49
22702,2023-3-29,29.0,2.19,,13:38
22703,2023-3-29,34.5,4.48,,11:9
22704,2023-3-29,67.5,1.41,,11:43
22705,2023-3-29,9.0,2.31,,16:5
22706,2023-3-29,35.0,2.84,,20:17
22707,2023-3-29,56.0,3.11,,21:50
22708,2023-3-29,20.0,2.56,,20:59
22709,2023-3-29,30.0,4.35,,19:34
22710,2023-3-29,28.0,3.31,,11:29
22711,2023-3-29,46.0,3.71,,15:49
22712,2023-3-29,28.5,3.65,,11:20
22713,2023-3-29,72.0,4.19,,13:15
22714,2023-3-29,26.5,2.13,,21:13
22715,2023-3-29,36.0,3.25,,17:39
22716,2023-3-29,18.0,4.98,,18:39
22717,2023-3-29,35.0,3.85,,15:27
22718,2023-3-29,71.0,4.74,,21:16
22719,2023-3-29,20.0,0.48,,14:48
22720,2023-3-29,65.0,4.29,,13:19
22721,2023-3-29,30.0,4.48,,21:45
22722,2023-3-29,35.0,4.72,,19:11
22723,2023-3-29,40.0,3.82,,15:27
22724,2023-3-29,12.5,3.73,,15:40
22725,2023-3-29,25.0,2.18,,15:6
22726,2023-3-29,10.0,1.39,,16:43
22727,2023-3-29,37.0,1.84,,11:46
22728,2023-3-29,75.0,4.83,,20:40
22729,2023-3-29,54.0,0.11,,14:3
22730,2023-3-29,12.5,0.47,,17:57
22731,2023-3-29,63.0,4.17,,20:37
22732,2023-3-29,61.0,4.17,,14:36
22733,2023-3-29,15.0,2.07,,15:45
22734,2023-3-29,35.0,1.39,,15:59
22735,2023-3-29,32.5,3.27,,18:9
22736,2023-3-29,35.0,4.39,,18:20
22737,2023-3-29,69.0,3.53,,14:44
22738,2023-3-29,84.0,1.13,,18:19
22739,2023-3-29,48.5,1.53,,13:26
22740,2023-3-29,66.0,4.8,,15:9
22741,2023-3-29,50.5,2.15,,20:52
22742,2023-3-29,16.0,3.35,,13:13
22743,2023-3-29,34.5,5.0,,20:12
22744,2023-3-29,73.5,0.27,,13:49
22745,2023-3-29,10.0,2.61,,19:46
22746,2023-3-29,43.5,3.31,,15:43
22747,2023-3-29,36.5,4.56,,22:52
22748,2023-3-29,32.5,2.46,,14:21
22749,2023-3-29,29.0,3.97,,17:14
22750,2023-3-29,35.0,2.71,,20:57
22751,2023-3-29,50.0,3.79,,13:34
22752,2023-3-29,47.5,3.99,,11:33
22753,2023-3-29,23.0,3.3,,22:17
22754,2023-3-29,15.0,0.8,,13:59
22755,2023-3-29,67.5,1.4,,18:51
22756,2023-3-29,30.0,4.54,,11:52
22757,2023-3-29,53.5,1.42,,21:6
22758,2023-3-29,35.0,3.58,,15:41
22759,2023-3-29,61.0,1.91,,16:39
22760,2023-3-29,52.5,0.56,,19:9
22761,2023-3-29,30.0,1.04,,15:22
22762,2023-3-29,33.5,3.27,,11:43
22763,2023-3-29,62.0,1.37,,22:17
22764,2023-3-29,52.5,2.36,,12:32
22765,2023-3-29,30.0,2.33,,21:36
22766,2023-3-29,46.5,1.78,,12:42
22767,2023-3-29,22.5,0.61,,11:33
22768,2023-3-29,22.5,3.41,,11:2
22769,2023-3-29,16.0,0.19,,19:50
22770,2023-3-29,80.5,3.14,,22:8
22771,2023-3-29,63.5,3.66,,18:28
22772,2023-3-29,45.0,2.36,,19:11
22773,2023-3-29,10.0,2.54,,18:55
22774,2023-3-29,37.0,1.06,,11:51
22775,2023-3-29,30.0,4.79,,20:52
22776,2023-3-29,31.5,3.39,,14:10
22777,2023-3-29,31.0,4.89,,14:21
22778,2023-3-29,48.5,4.07,,19:41
22779,2023-3-29,80.5,5.0,,15:49
22780,2023-3-29,38.0,4.2,,16:21
22781,2023-3-29,64.0,2.54,,17:43
22782,2023-3-29,25.0,2.14,,14:45
22783,2023-3-29,45.0,0.5,,14:37
22784,2023-3-29,58.5,0.06,,11:29
22785,2023-3-29,25.5,1.56,,13:18
22786,2023-3-29,45.0,0.46,,11:5
22787,2023-3-29,85.0,4.99,,11:53
22788,2023-3-29,41.0,1.47,,20:54
22789,2023-3-29,59.5,4.7,,18:40
22790,2023-3-29,9.0,0.45,,14:13
22791,2023-3-29,46.5,3.03,,14:52
22792,2023-3-29,49.5,2.39,,22:56
22793,2023-3-29,53.0,0.78,,20:2
22794,2023-3-29,28.0,3.18,,14:49
22795,2023-3-30,15.0,3.21,,11:50
22796,2023-3-30,72.0,4.1,,13:2
22797,2023-3-30,63.0,2.16,,12:59
22798,2023-3-30,91.0,2.72,,14:4
22799,2023-3-30,58.0,3.83,,21:33
22800,2023-3-30,32.5,0.19,,20:47
22801,2023-3-30,58.0,0.6,,21:24
22802,2023-3-30,35.0,4.25,,19:42
22803,2023-3-30,27.5,4.92,,22:49
22804,2023-3-30,10.0,3.8,,16:51
22805,2023-3-30,71.5,1.98,,22:28
22806,2023-3-30,52.5,1.71,,20:11
22807,2023-3-30,58.0,3.35,,11:46
22808,2023-3-30,10.0,2.46,,11:13
22809,2023-3-30,37.5,2.14,,19:31
22810,2023-3-30,10.0,4.25,,19:0
22811,2023-3-30,9.0,4.49,,15:12
22812,2023-3-30,36.0,4.06,,20:14
22813,2023-3-30,67.5,4.89,,12:53
22814,2023-3-30,12.5,1.94,,22:43
22815,2023-3-30,19.0,3.25,,17:48
22816,2023-3-30,84.5,0.03,,22:59
22817,2023-3-30,10.0,0.03,,13:21
22818,2023-3-30,40.0,0.57,,21:4
22819,2023-3-30,65.0,2.71,,18:33
22820,2023-3-30,35.0,3.42,,15:36
22821,2023-3-30,40.0,3.61,,19:45
22822,2023-3-30,55.0,4.72,,14:58
22823,2023-3-30,29.0,4.23,,11:55
22824,2023-3-30,20.0,4.28,,22:43
22825,2023-3-30,21.5,1.01,,21:17
22826,2023-3-30,32.5,1.55,,18:49
22827,2023-3-30,28.0,4.88,,20:52
22828,2023-3-30,12.5,4.59,,21:14
22829,2023-3-30,60.0,0.25,,17:44
22830,2023-3-30,37.5,0.4,,12:44
22831,2023-3-30,33.0,0.25,,14:35
22832,2023-3-30,12.5,2.75,,16:16
22833,2023-3-30,59.0,2.45,,14:47
22834,2023-3-30,40.5,3.22,,17:26
22835,2023-3-30,45.0,2.51,,19:32
22836,2023-3-30,31.5,2.23,,16:25
22837,2023-3-30,45.0,2.66,,14:4
22838,2023-3-30,14.0,3.23,,17:14
22839,2023-3-30,30.0,4.05,,18:11
22840,2023-3-30,22.5,2.35,,15:32
22841,2023-3-30,70.0,4.25,,19:32
22842,2023-3-30,31.0,4.59,,16:42
22843,2023-3-30,34.0,2.76,,21:31
22844,2023-3-30,84.0,0.17,,19:43
22845,2023-3-30,52.5,0.54,,19:12
22846,2023-3-30,63.5,4.08,,20:51
22847,2023-3-30,30.0,3.85,,20:25
22848,2023-3-30,63.5,0.97,,14:15
22849,2023-3-30,12.5,1.61,,21:32
22850,2023-3-30,52.5,4.27,,17:10
22851,2023-3-30,12.5,4.83,,19:42
22852,2023-3-30,79.5,4.73,,17:26
22853,2023-3-30,15.0,2.87,,17:16
22854,2023-3-30,74.0,0.69,,13:23
22855,2023-3-30,40.5,3.27,,19:52
22856,2023-3-30,56.5,0.39,,12:50
22857,2023-3-30,66.0,2.14,,14:52
22858,2023-3-30,50.0,0.68,,18:42
22859,2023-3-30,70.0,0.53,,18:35
22860,2023-3-30,53.0,1.7,,18:55
22861,2023-3-30,23.0,1.14,,17:28
22862,2023-3-30,63.0,2.87,,11:4
22863,2023-3-30,36.0,4.07,,20:54
22864,2023-3-30,12.5,4.8,,16:33
22865,2023-3-30,60.0,4.64,,20:6
22866,2023-3-30,15.0,4.15,,11:33
22867,2023-3-30,26.5,0.15,,11:38
22868,2023-3-30,13.0,2.83,,14:38
22869,2023-3-30,77.5,4.46,,15:53
22870,2023-3-30,30.0,1.99,,17:37
22871,2023-3-30,8.0,3.86,,21:5
22872,2023-3-30,8.0,0.59,,11:22
22873,2023-3-30,16.0,1.24,,18:11
22874,2023-3-30,8.0,4.44,,21:12
22875,2023-3-30,35.0,4.23,,12:38
22876,2023-3-30,59.0,2.27,,12:14
22877,2023-3-30,40.0,1.81,,18:37
22878,2023-3-30,25.0,2.87,,15:46
22879,2023-3-30,56.5,2.48,,19:44
22880,2023-3-30,20.5,4.54,,15:28
22881,2023-3-30,8.5,0.94,,22:12
22882,2023-3-30,59.0,4.33,,13:22
22883,2023-3-30,10.0,1.03,,20:39
22884,2023-3-30,31.0,0.65,,21:36
22885,2023-3-30,40.0,0.63,,17:44
22886,2023-3-30,35.0,3.49,,19:29
22887,2023-3-30,66.5,4.85,,16:51
22888,2023-3-30,57.5,4.21,,14:7
22889,2023-3-30,59.0,4.51,,14:28
22890,2023-3-30,44.0,0.39,,14:35
22891,2023-3-30,22.0,0.12,,13:50
22892,2023-3-30,32.5,2.78,,22:39
22893,2023-3-30,45.0,4.63,,17:1
22894,2023-3-30,48.5,4.85,,21:53
22895,2023-3-30,66.0,4.33,,18:13
22896,2023-3-30,57.5,0.3,,21:59
22897,2023-3-30,77.5,2.31,,20:2
22898,2023-3-30,27.5,4.04,,15:52
22899,2023-3-30,68.0,1.83,,11:54
22900,2023-3-30,54.0,0.74,,14:35
22901,2023-3-30,57.5,0.07,,12:29
22902,2023-3-30,59.0,1.43,,14:59
22903,2023-3-30,52.5,1.2,,19:53
22904,2023-3-30,46.5,0.63,,12:17
22905,2023-3-30,22.5,1.32,,16:7
22906,2023-3-30,45.0,2.2,,22:1
22907,2023-3-30,34.0,0.31,,19:18
22908,2023-3-30,71.5,2.0,,20:56
22909,2023-3-30,58.0,4.39,,20:25
22910,2023-3-30,52.5,3.29,,11:1
22911,2023-3-30,45.0,4.94,,16:36
22912,2023-3-30,75.5,3.11,,17:4
22913,2023-3-30,62.5,3.4,,16:7
22914,2023-3-30,69.0,2.98,,14:3
22915,2023-3-30,62.5,0.26,,20:42
22916,2023-3-30,15.0,2.01,,14:32
22917,2023-3-30,63.5,1.75,,19:40
22918,2023-3-30,77.5,0.45,,19:6
22919,2023-3-30,24.5,2.87,,15:30
22920,2023-3-30,71.5,0.95,,16:2
22921,2023-3-30,22.5,2.58,,20:57
22922,2023-3-30,40.0,0.29,,20:42
22923,2023-3-30,22.0,0.02,,12:56
22924,2023-3-30,39.0,1.97,,20:1
22925,2023-3-30,10.0,3.04,,13:29
22926,2023-3-30,85.0,4.55,,22:21
22927,2023-3-30,35.0,3.3,,13:31
22928,2023-3-30,52.0,1.75,,12:28
22929,2023-3-30,73.0,3.54,,11:28
22930,2023-3-30,18.0,3.48,,11:20
22931,2023-3-30,52.5,4.25,,13:33
22932,2023-3-30,18.0,0.58,,13:48
22933,2023-3-30,49.0,2.07,,15:36
22934,2023-3-30,37.0,2.33,,21:34
22935,2023-3-30,37.5,2.22,,12:59
22936,2023-3-30,42.5,3.76,,13:32
22937,2023-3-30,72.0,3.68,,22:22
22938,2023-3-30,15.0,3.54,,13:55
22939,2023-3-30,60.0,2.62,,11:36
22940,2023-3-30,45.0,0.86,,19:47
22941,2023-3-30,20.0,3.15,,11:57
22942,2023-3-30,74.0,3.87,,13:47
22943,2023-3-30,52.5,1.38,,17:30
22944,2023-3-31,30.0,1.04,,15:25
22945,2023-3-31,77.5,0.3,,18:42
22946,2023-3-31,8.0,4.11,,12:14
22947,2023-3-31,12.5,2.26,,14:11
22948,2023-3-31,69.0,2.81,,13:16
22949,2023-3-31,55.5,1.55,,15:35
22950,2023-3-31,15.0,3.62,,16:58
22951,2023-3-31,12.5,3.75,,11:41
22952,2023-3-31,17.0,0.07,,14:17
22953,2023-3-31,24.0,1.73,,21:11
22954,2023-3-31,22.5,3.83,,20:5
22955,2023-3-31,36.0,0.1,,15:41
22956,2023-3-31,45.0,4.11,,15:40
22957,2023-3-31,71.5,2.06,,22:12
22958,2023-3-31,40.0,0.12,,11:5
22959,2023-3-31,10.0,0.64,,21:27
22960,2023-3-31,18.0,0.74,,16:42
22961,2023-3-31,20.0,1.15,,11:5
22962,2023-3-31,77.5,0.29,,21:17
22963,2023-3-31,18.5,3.04,,22:17
22964,2023-3-31,51.0,1.9,,16:51
22965,2023-3-31,52.5,3.75,,16:14
22966,2023-3-31,22.5,1.35,,13:18
22967,2023-3-31,10.0,4.88,,21:4
22968,2023-3-31,9.0,4.17,,17:40
22969,2023-3-31,77.5,4.93,,21:59
22970,2023-3-31,10.0,3.24,,16:40
22971,2023-3-31,66.5,1.53,,19:25
22972,2023-3-31,59.0,2.4,,19:9
22973,2023-3-31,32.5,4.45,,18:18
22974,2023-3-31,43.5,3.41,,15:18
22975,2023-3-31,56.0,1.49,,15:47
22976,2023-3-31,32.0,3.65,,12:49
