Order_Item_Id, Topping_ID, Quantity_Used
76990,5,3
76991,5,1
76991,4,3
76992,4,3
76992,1,1
76993,2,1
76994,2,1
76995,7,2
76996,5,1
76998,8,1
77000,7,2
77000,2,1
77001,7,2
77003,8,2
77003,6,1
77004,4,2
77005,5,1
77010,5,3
77010,7,2
77011,5,1
77011,4,2
77013,4,1
77013,4,2
77014,5,1
77014,8,3
77015,4,1
77015,3,1
77016,5,2
77016,8,3
77017,8,3
77018,2,2
77018,6,1
77019,3,2
77019,4,3
77024,5,2
77025,1,2
77025,8,2
77028,6,1
77028,7,1
77030,5,3
77031,2,2
77031,1,2
77033,7,2
77035,8,3
77035,5,2
77036,5,3
77036,3,2
77039,1,3
77040,8,3
77041,4,2
77043,3,3
77043,7,2
77044,2,3
77044,4,2
77045,1,1
77045,4,3
77046,7,2
77046,2,2
77047,5,2
77048,4,2
77049,6,2
77049,4,1
77050,7,2
77050,7,2
77051,1,3
77052,6,1
77052,6,3
77053,7,2
77053,2,2
77054,6,2
77055,1,2
77055,5,3
77056,5,3
77056,3,3
77057,5,1
77057,1,2
77059,6,1
77059,6,3
77061,6,2
77062,1,2
77064,4,1
77065,6,1
77065,4,3
77067,6,1
77067,4,1
77068,7,3
77070,7,2
77070,5,1
77071,3,3
77071,7,3
77072,4,2
77074,4,3
77075,4,1
77075,5,1
77076,6,2
77076,4,1
77078,1,1
77078,1,2
77079,5,3
77083,2,2
77083,2,1
77085,5,2
77087,8,2
77088,5,2
77088,6,1
77090,6,3
77092,5,1
77094,4,3
77094,1,3
77095,3,2
77096,4,3
77097,7,2
77097,8,3
77098,2,3
77099,8,2
77099,1,2
77100,3,3
77100,4,2
77101,2,2
77102,8,3
77102,6,1
77105,6,2
77105,7,2
77106,1,2
77106,2,3
77107,8,2
77107,1,1
77110,4,2
77110,4,1
77112,4,2
77112,3,1
77113,7,1
77115,2,1
77116,5,2
77116,8,1
77117,3,2
77120,8,1
77120,5,3
77122,6,2
77125,4,3
77126,5,3
77126,6,3
77127,1,1
77127,6,1
77128,8,1
77130,7,2
77130,1,2
77132,6,3
77132,7,3
77133,4,3
77135,7,1
77135,6,3
77136,6,3
77136,4,1
77137,3,2
77143,1,2
77144,7,2
77144,7,3
77145,6,1
77146,6,2
77146,7,2
77148,8,3
77149,3,1
77149,4,2
77150,6,1
77152,5,3
77153,2,1
77154,2,3
77154,8,2
77156,2,3
77156,8,2
77157,5,2
77157,5,2
77158,2,3
77158,3,1
77159,1,1
77160,2,1
77160,3,3
77162,5,2
77163,3,1
77163,4,2
77164,4,2
77164,4,2
77166,3,1
77166,4,1
77167,5,3
77167,5,1
77168,8,1
77168,8,1
77169,2,3
77169,2,2
77171,3,3
77172,1,3
77174,3,1
77174,1,3
77175,5,1
77175,2,3
77176,8,2
77176,3,2
77177,6,1
77179,8,1
77180,7,3
77181,2,2
77183,8,2
77183,6,3
77184,5,1
77185,2,3
77188,1,2
77189,5,2
77189,2,2
77190,4,3
77190,2,2
77191,2,1
77192,4,1
77193,7,1
77193,1,1
77194,2,2
77196,7,2
77196,8,1
77198,4,2
77199,8,3
77199,3,3
77200,7,1
77200,1,1
77202,4,3
77202,3,2
77203,3,2
77203,6,3
77206,2,1
77207,4,3
77209,1,3
77210,5,2
77210,3,1
77212,3,2
77213,1,2
77213,7,3
77214,6,2
77215,1,1
77217,2,3
77217,1,3
77220,4,1
77221,8,2
77221,1,1
77222,3,2
77223,7,3
77223,3,2
77224,4,2
77225,6,1
77227,1,1
77228,5,2
77228,6,1
77229,2,3
77230,8,3
77231,5,1
77234,5,2
77235,5,1
77238,6,3
77238,3,3
77240,4,2
77240,7,3
77242,8,1
77243,7,2
77243,4,3
77250,2,2
77253,5,1
77253,4,2
77254,8,1
77256,1,3
77256,7,2
77257,2,2
77257,3,1
77259,7,2
77260,8,3
77260,4,1
77262,2,1
77264,2,1
77265,7,1
77265,2,3
77266,2,1
77267,2,1
77267,1,1
77268,5,3
77269,4,3
77270,3,3
77270,5,2
77271,8,3
77272,6,2
77273,3,1
77273,4,3
77275,6,2
77278,1,3
77278,4,3
77279,5,1
77279,5,1
77280,6,3
77281,7,2
77281,7,2
77282,3,3
77283,6,2
77285,8,1
77285,3,3
77286,6,1
77286,7,2
77288,6,3
77288,1,1
77289,1,2
77289,7,3
77290,8,2
77293,1,2
77295,6,1
77295,2,1
77296,3,3
77298,5,1
77298,4,3
77300,4,2
77300,1,2
77301,7,3
77302,3,1
77302,4,1
77303,2,2
77307,3,1
77308,6,2
77308,6,2
77310,8,1
77311,7,1
77312,8,1
77313,7,2
77314,7,2
77314,8,1
77315,7,3
77317,6,3
77317,5,2
77318,1,1
77319,1,1
77319,2,2
77320,4,3
77321,1,1
77321,4,2
77322,2,1
77323,4,3
77323,7,2
77324,6,2
77324,7,2
77325,1,1
77325,5,3
77326,5,3
77328,6,3
77328,6,2
77329,7,3
77330,7,1
77330,6,3
77331,6,2
77332,7,3
77334,1,3
77334,8,3
77335,1,3
77336,2,1
77337,5,1
77337,6,1
77338,3,2
77340,6,3
77340,2,1
77342,5,3
77342,4,1
77343,8,1
77344,4,2
77346,4,1
77346,6,2
77347,3,3
77347,5,3
77351,4,2
77352,1,3
77353,3,1
77354,3,3
77354,3,3
77356,3,1
77356,2,3
77357,5,2
77357,5,3
77358,3,3
77358,2,2
77359,7,2
77360,2,1
77360,2,1
77362,7,1
77363,5,3
77363,6,2
77365,3,2
77367,6,1
77370,3,2
77370,6,1
77376,2,2
77376,5,2
77377,6,2
77377,1,1
77379,1,1
77381,6,1
77381,3,3
77382,2,1
77382,3,1
77385,4,1
77386,2,1
77386,3,1
77387,6,3
77387,2,1
77389,3,3
77389,8,3
77390,1,1
77391,8,2
77391,5,1
77392,3,3
77392,6,1
77395,7,1
77395,7,3
77397,5,3
77397,3,3
77398,3,1
77401,1,2
77401,2,3
77405,1,1
77406,1,3
77408,2,2
77408,3,1
77409,1,2
77409,2,3
77411,7,2
77411,3,3
77412,8,1
77414,2,3
77415,8,1
77416,3,1
77416,8,1
77417,1,1
77417,3,1
77421,7,2
77422,5,1
77422,7,1
77423,8,2
77423,5,3
77424,3,3
77425,7,3
77425,2,1
77426,3,3
77426,5,2
77427,3,3
77428,1,1
77428,7,1
77430,7,3
77431,8,2
77431,6,3
77432,3,3
77433,4,2
77433,4,2
77434,8,1
77436,2,3
77437,3,1
77437,7,2
77440,5,1
77440,6,1
77441,7,2
77442,3,2
77444,4,3
77444,4,1
77445,3,1
77446,6,1
77447,8,3
77447,8,3
77448,3,3
77448,7,1
77449,3,2
77449,7,2
77451,1,2
77452,8,3
77453,3,3
77453,4,2
77457,5,1
77457,6,2
77458,4,3
77458,7,3
77459,7,1
77460,3,2
77461,7,2
77461,6,1
77464,7,3
77465,5,3
77466,8,3
77466,7,1
77468,6,3
77469,6,2
77472,4,2
77472,1,2
77473,3,3
77473,7,2
77474,1,2
77476,3,2
77477,8,2
77477,5,3
77478,3,1
77483,3,2
77483,8,1
77488,2,1
77488,6,3
77489,7,3
77489,2,1
77490,1,1
77490,1,2
77492,2,2
77494,6,2
77495,7,2
77495,8,2
77497,3,3
77499,5,2
77500,3,2
77500,2,1
77501,4,2
77502,2,2
77502,3,2
77504,3,3
77507,5,1
77508,1,3
77508,4,1
77509,2,2
77509,7,2
77510,8,3
77511,6,1
77511,6,3
77512,5,1
77512,6,1
77514,5,3
77514,2,2
77516,8,2
77516,3,3
77518,1,1
77519,7,2
77520,1,3
77521,2,1
77523,5,1
77526,4,3
77527,3,3
77529,1,3
77529,4,1
77531,2,2
77531,4,2
77533,5,3
77533,5,3
77535,8,2
77535,1,3
77537,6,2
77539,1,3
77539,2,2
77540,1,3
77540,7,2
77542,4,3
77543,4,2
77543,3,2
77544,5,1
77545,5,1
77546,2,2
77547,2,1
77548,8,1
77549,2,3
77549,5,2
77550,3,2
77554,8,3
77554,5,2
77555,6,3
77556,8,1
77557,8,2
77557,2,1
77558,4,2
77561,4,3
77561,1,1
77562,4,3
77563,2,2
77564,7,1
77565,6,2
77566,1,3
77567,6,3
77567,4,2
77569,8,3
77570,1,2
77570,3,1
77571,3,1
77571,8,1
77572,7,3
77575,3,2
77575,8,3
77576,8,2
77577,3,1
77578,5,2
77579,2,1
77579,3,3
77582,2,3
77582,7,2
77585,6,3
77585,6,2
77586,5,3
77587,1,2
77587,6,3
77588,1,1
77588,7,2
77589,7,2
77591,7,2
77595,1,1
77597,2,1
77598,6,1
77598,1,3
77599,1,3
77599,4,3
77600,7,2
77601,3,3
77602,5,1
77604,3,3
77604,8,3
77607,1,1
77608,8,1
77608,2,3
77609,3,2
77609,2,3
77613,5,1
77613,6,2
77615,3,3
77615,6,3
77616,2,2
77616,6,1
77618,3,3
77622,5,1
77624,4,2
77626,2,1
77626,6,2
77628,5,3
77629,4,2
77629,5,3
77632,7,1
77634,4,2
77635,6,3
77636,6,2
77637,6,3
77639,3,3
77639,5,1
77642,1,1
77644,5,2
77644,1,3
77645,2,1
77646,1,2
77646,1,3
77649,8,2
77649,6,1
77651,8,1
77652,7,3
77652,5,1
77653,1,2
77654,3,1
77655,2,3
77656,7,2
77657,7,3
77659,4,2
77659,4,1
77660,2,1
77661,7,2
77662,5,2
77664,3,1
77664,7,1
77666,4,1
77666,1,1
77667,7,3
77667,5,1
77668,8,1
77668,8,2
77669,1,3
77669,6,3
77671,3,1
77672,8,1
77673,4,2
77673,3,3
77675,3,3
77676,1,2
77679,6,2
77679,7,1
77680,8,3
77680,5,1
77682,8,3
77684,8,3
77684,6,3
77685,2,2
77688,6,2
77688,7,2
77689,3,2
77690,7,1
77690,8,3
77691,1,2
77694,6,1
77695,6,2
77696,3,1
77696,6,3
77697,2,1
77698,6,3
77698,4,2
77700,8,3
77700,1,3
77701,8,3
77703,8,3
77703,5,3
77704,3,1
77704,8,3
77705,3,3
77705,5,2
77707,3,3
77707,2,1
77713,4,3
77713,1,1
77715,2,1
77716,2,2
77716,5,3
77717,7,3
77718,8,1
77718,7,3
77719,2,1
77719,5,1
77720,4,3
77720,3,1
77722,5,1
77723,7,1
77723,5,2
77726,7,3
77726,6,3
77728,7,2
77729,2,3
77729,1,2
77730,2,1
77730,2,1
77731,7,1
77731,5,2
77733,3,3
77733,2,1
77734,8,1
77734,5,2
77735,1,3
77737,4,1
77737,7,3
77741,1,2
77741,3,3
77742,7,3
77742,8,3
77743,1,2
77744,5,1
77744,6,3
77745,6,3
77745,7,3
77746,8,1
77748,8,1
77751,1,3
77752,3,2
77752,1,2
77753,8,1
77756,2,1
77756,1,1
77757,7,3
77757,2,2
77762,7,2
77766,2,1
77766,5,2
77767,1,2
77767,1,3
77769,8,1
77769,7,1
77770,1,3
77770,1,3
77771,5,2
77773,2,3
77775,5,3
77776,8,1
77776,7,2
77780,1,1
77780,2,1
77783,2,2
77783,1,2
77786,3,3
77786,6,3
77788,5,2
77788,8,2
77789,8,1
77790,1,2
77790,1,2
77791,1,1
77792,7,2
77792,3,1
77793,8,3
77793,7,3
77795,8,2
77796,3,1
77801,5,3
77802,1,1
77803,4,3
77803,7,3
77805,5,1
77807,5,2
77807,7,1
77808,7,2
77808,1,2
77809,7,3
77809,8,1
77811,3,2
77811,6,3
77813,8,3
77813,4,2
77814,7,2
77815,5,2
77815,5,3
77816,4,3
77816,4,1
77820,2,2
77821,6,3
77821,2,2
77822,6,1
77823,8,1
77826,6,3
77828,5,3
77829,4,2
77831,3,3
77831,7,1
77833,8,3
77836,1,3
77837,3,1
77839,2,1
77839,5,2
77841,6,2
77841,8,2
77842,4,2
77842,8,1
77845,2,3
77848,6,2
77849,8,3
77849,2,3
77851,5,3
77851,8,3
77852,1,3
77852,8,3
77855,2,3
77855,4,3
77856,8,3
77857,4,1
77857,1,2
77860,4,3
77861,2,2
77862,2,3
77862,4,2
77865,8,2
77865,7,1
77866,6,1
77866,2,3
77868,7,1
77870,1,3
77872,5,1
77872,8,1
77873,5,3
77873,6,2
77874,1,1
77874,5,1
77875,5,3
77875,1,3
77876,2,3
77877,6,2
77877,3,2
77878,3,3
77878,5,2
77879,2,1
77879,1,1
77880,5,1
77881,2,3
77881,6,2
77882,4,3
77883,8,3
77883,6,1
77886,7,1
77887,2,1
77887,3,3
77889,7,1
77892,5,2
77892,8,3
77894,5,2
77895,1,1
77897,4,1
77897,5,2
77898,1,3
77900,3,1
77901,4,2
77902,2,1
77902,1,2
77903,6,1
77904,3,2
77905,2,1
77906,4,2
77907,5,3
77907,1,2
77908,1,2
77908,1,3
77912,1,1
77912,8,2
77913,3,3
77914,4,3
77914,1,1
77915,5,1
77915,2,1
77916,2,2
77916,7,1
77917,2,3
77919,7,2
77920,6,2
77922,6,3
77925,2,2
77927,7,2
77927,6,2
77928,4,2
77930,2,2
77930,1,1
77931,5,1
77935,5,2
77935,2,2
77936,5,3
77937,6,3
77937,7,1
77940,6,3
77940,6,2
77941,4,2
77944,1,1
77945,4,1
77945,6,3
77946,5,2
77947,6,1
77947,5,3
77949,1,2
77950,1,3
77950,4,1
77951,4,2
77951,7,1
77952,6,2
77952,8,2
77955,4,3
77956,3,2
77957,7,2
77958,1,1
77958,1,2
77960,6,2
77960,1,1
77962,2,2
77962,4,3
77963,2,1
77963,3,1
77965,3,3
77965,2,2
77966,4,3
77966,7,2
77967,8,2
77970,4,2
77970,4,2
77971,8,3
77973,5,2
77973,1,1
77974,6,3
77976,5,1
77976,3,2
77977,1,1
77977,4,2
77979,6,2
77980,7,3
77980,3,1
77981,4,3
77981,1,2
77983,3,1
77983,7,2
77984,3,1
77985,3,3
77991,1,2
77992,7,2
77993,3,1
77994,2,2
77995,1,1
77996,1,3
77997,4,3
77997,5,3
77998,3,1
77998,1,1
77999,8,2
78000,4,1
78002,5,2
78003,8,1
78006,3,2
78006,3,1
78007,4,1
78008,7,2
78009,1,2
78010,2,1
78011,3,2
78011,3,2
78012,1,3
78012,5,1
78013,5,3
78013,6,3
78016,2,2
78016,2,2
78017,6,3
78017,3,3
78018,3,2
78018,3,1
78019,5,3
78019,5,2
78020,6,1
78020,3,1
78022,2,2
78023,8,2
78025,3,1
78027,8,2
78027,5,1
78030,6,2
78032,6,3
78033,1,2
78033,7,2
78035,2,1
78036,1,1
78038,4,2
78040,2,1
78040,8,3
78044,3,3
78044,6,2
78045,5,1
78046,3,3
78046,5,1
78047,7,3
78047,8,2
78048,1,2
78048,5,2
78051,1,1
78051,5,2
78053,6,3
78053,7,3
78056,1,3
78057,5,3
78057,7,2
78058,8,1
78058,8,3
78059,2,1
78061,6,3
78064,6,3
78065,5,2
78065,7,2
78067,7,1
78069,5,3
78070,4,3
78070,6,3
78073,3,1
78073,1,2
78074,5,1
78075,3,2
78075,4,3
78076,7,1
78077,8,1
78078,1,3
78080,3,2
78080,8,2
78082,5,3
78083,1,1
78084,1,3
78084,4,2
78085,1,2
78086,2,3
78086,1,2
78088,7,3
78088,1,2
78089,6,1
78091,5,3
78093,5,3
78095,1,1
78095,7,2
78096,6,1
78097,4,2
78098,3,2
78098,5,2
78099,4,2
78100,8,3
78100,7,1
78102,1,3
78102,2,2
78103,1,3
78103,2,1
78107,4,3
78107,2,1
78108,7,3
78108,4,2
78109,1,2
78109,6,3
78110,4,3
78111,2,2
78111,8,3
78112,3,3
78113,6,1
78113,8,1
78115,3,2
78116,3,1
78117,8,1
78118,1,3
78118,1,3
78120,4,1
78121,5,2
78123,3,1
78123,3,3
78125,7,3
78127,6,2
78127,2,3
78128,7,2
78128,8,2
78129,1,3
78129,2,2
78130,3,3
78132,2,2
78133,7,1
78136,1,2
78137,1,3
78139,4,1
78140,8,3
78141,1,2
78141,6,3
78143,5,3
78146,7,2
78146,1,1
78148,1,2
78150,2,2
78150,8,1
78153,7,3
78154,7,3
78155,5,1
78156,5,2
78156,2,2
78157,4,1
78157,1,1
78159,2,2
78160,4,1
78161,2,2
78162,8,1
78163,7,2
78164,2,2
78167,8,2
78168,7,3
78168,5,2
78169,1,1
78171,3,3
78171,8,2
78175,4,3
78176,6,3
78177,4,2
78178,4,2
78179,6,3
78180,7,1
78180,5,1
78181,5,3
78184,7,2
78184,6,3
78186,2,1
78187,1,3
78188,1,3
78190,8,2
78190,4,1
78191,7,2
78192,6,3
78194,5,2
78195,1,2
78195,7,1
78197,6,3
78197,7,3
78199,1,2
78199,4,2
78202,7,3
78202,4,1
78203,4,2
78204,7,1
78204,7,1
78207,8,2
78209,7,1
78209,8,3
78212,4,3
78215,6,1
78219,8,1
78219,6,1
78220,2,1
78220,2,1
78222,5,3
78222,3,3
78223,6,2
78223,2,3
78224,7,3
78225,4,3
78225,2,2
78228,4,1
78229,8,1
78229,7,3
78230,4,2
78230,2,3
78231,7,3
78232,3,1
78232,8,1
78236,3,1
78237,2,1
78237,7,3
78238,1,2
78238,5,3
78240,1,1
78243,8,1
78243,7,1
78245,6,1
78245,2,1
78247,8,1
78251,1,1
78251,3,1
78254,1,2
78255,8,3
78255,2,1
78256,3,3
78258,4,2
78258,7,3
78259,8,2
78260,3,3
78261,7,1
78262,6,3
78263,8,2
78265,7,3
78265,4,3
78267,8,1
78268,7,1
78268,8,2
78269,5,1
78272,3,3
78273,7,3
78274,2,2
78274,3,2
78275,6,3
78276,7,2
78276,5,1
78277,3,2
78279,2,3
78280,2,1
78280,6,2
78281,1,2
78281,2,3
78282,5,3
78282,8,3
78283,4,1
78283,6,3
78284,4,1
78284,1,3
78285,1,1
78286,8,3
78286,2,3
78287,1,3
78287,8,3
78289,1,2
78289,4,2
78290,4,2
78290,1,3
78291,5,2
78292,5,1
78293,8,3
78294,4,2
78294,1,1
78297,3,3
78300,5,2
78300,1,1
78304,3,3
78306,7,1
78306,3,1
78308,4,1
78309,1,3
78311,7,3
78313,3,1
78316,2,1
78316,3,2
78317,1,1
78318,8,1
78319,1,1
78319,6,3
78321,7,2
78321,2,3
78322,6,1
78322,6,3
78324,7,1
78325,3,2
78326,2,1
78327,5,1
78327,1,1
78328,5,1
78329,2,2
78330,8,1
78331,1,2
78331,6,1
78332,8,3
78332,1,2
78333,2,3
78334,1,1
78335,7,1
78336,3,3
78336,2,2
78337,3,1
78337,4,2
78338,4,2
78338,2,3
78339,4,2
78340,4,1
78341,1,1
78343,4,1
78344,7,1
78345,8,1
78345,1,2
78346,4,3
78347,1,1
78348,6,1
78348,4,3
78349,3,1
78349,3,3
78350,5,3
78350,3,1
78352,2,1
78352,7,3
78354,8,3
78354,5,2
78355,3,3
78355,4,3
78356,3,3
78356,2,1
78358,2,1
78358,7,2
78360,2,1
78360,8,1
78361,1,3
78362,1,3
78363,5,1
78363,3,2
78366,2,1
78366,4,2
78368,6,2
78368,1,3
78369,1,3
78370,2,1
78370,2,2
78375,1,1
78375,5,1
78377,7,2
78378,3,2
78378,1,3
78379,6,1
78379,3,1
78381,3,2
78381,3,1
78383,8,2
78383,2,3
78385,2,2
78386,5,2
78388,8,2
78388,4,2
78389,7,1
78394,5,2
78394,7,2
78395,6,2
78397,8,3
78397,8,3
78400,4,2
78400,8,1
78402,4,1
78403,7,1
78403,6,3
78407,3,3
78410,5,2
78410,6,1
78411,7,1
78411,5,2
78412,4,1
78412,1,1
78413,8,3
78413,2,3
78415,6,3
78416,1,1
78416,7,1
78417,3,3
78418,5,3
78421,7,1
78421,6,3
78422,4,2
78424,1,1
78424,4,1
78425,7,1
78425,4,2
78426,3,2
78427,5,1
78428,8,1
78428,8,3
78431,6,1
78432,1,2
78433,3,1
78434,2,3
78434,2,3
78435,3,3
78436,2,1
78437,4,2
78438,7,1
78439,8,3
78440,6,1
78440,6,3
78441,3,3
78441,2,1
78443,5,1
78445,6,3
78447,1,2
78447,8,2
78448,3,2
78448,6,3
78449,5,2
78450,6,3
78450,3,3
78454,8,1
78454,4,1
78455,2,3
78455,7,1
78456,5,3
78457,2,2
78459,6,3
78459,2,2
78460,3,2
78463,4,3
78464,1,3
78465,4,1
78465,8,1
78466,4,1
78466,2,1
78467,8,1
78467,3,1
78468,6,3
78469,4,3
78470,6,1
78470,4,2
78471,6,2
78471,7,1
78473,2,3
78473,5,3
78476,2,3
78476,2,2
78477,2,1
78477,2,1
78479,5,3
78479,5,2
78480,8,1
78481,3,1
78482,6,2
78483,4,2
78484,4,1
78485,3,1
78486,1,3
78486,7,1
78487,7,1
78488,4,2
78490,5,1
78491,7,2
78491,3,1
78492,2,3
78493,3,1
78495,8,2
78495,4,3
78498,2,2
78500,4,1
78502,5,2
78502,1,1
78503,1,3
78504,6,2
78504,7,2
78505,6,3
78505,4,2
78508,5,3
78509,2,2
78509,4,1
78510,8,2
78510,3,3
78511,7,3
78511,5,1
78512,6,1
78514,5,1
78515,8,3
78515,4,3
78519,1,3
78520,4,3
78521,6,2
78521,8,1
78522,2,3
78522,1,1
78523,6,1
78524,1,3
78526,3,2
78526,8,1
78529,1,1
78529,4,2
78531,3,3
78531,8,2
78533,4,3
78534,8,2
78535,3,2
78536,6,3
78537,1,1
78538,1,2
78542,4,3
78542,2,2
78543,4,3
78543,1,3
78544,5,2
78546,2,2
78546,5,1
78547,7,3
78550,4,3
78550,7,2
78551,3,3
78556,3,3
78557,8,3
78557,5,1
78559,8,1
78559,5,2
78560,6,2
78560,3,3
78562,7,1
78562,2,3
78567,7,3
78568,2,3
78568,3,3
78569,4,1
78570,8,2
78572,4,2
78572,3,2
78574,8,3
78574,5,2
78575,7,1
78575,8,3
78577,8,2
78577,6,1
78579,7,1
78579,6,1
78580,3,1
78580,6,1
78581,8,1
78582,4,1
78583,8,1
78583,1,1
78584,4,1
78587,1,2
78588,5,2
78589,8,2
78590,5,1
78590,6,1
78592,1,1
78593,2,1
78593,6,3
78594,2,1
78594,8,2
78595,1,2
78595,1,3
78596,1,3
78596,7,1
78601,3,3
78601,4,3
78603,1,1
78603,7,2
78604,2,3
78605,8,2
78605,7,1
78607,7,1
78608,4,2
78608,3,2
78609,7,2
78612,3,3
78613,2,2
78613,6,2
78614,8,3
78615,6,3
78617,8,1
78617,5,1
78618,3,1
78618,6,1
78620,4,1
78620,8,1
78622,5,2
78622,3,3
78625,1,2
78626,4,2
78626,8,3
78627,6,3
78627,3,3
78628,2,3
78629,4,3
78630,4,2
78630,1,2
78631,3,3
78634,7,3
78634,1,2
78635,3,1
78635,2,3
78636,2,2
78637,7,1
78637,2,1
78638,2,1
78638,6,3
78639,3,1
78639,1,3
78641,2,2
78641,3,1
78642,6,2
78644,6,2
78644,7,1
78645,7,3
78646,8,1
78647,8,1
78647,6,2
78648,8,3
78648,4,3
78652,6,1
78654,6,1
78655,8,1
78655,8,1
78656,2,3
78656,8,3
78657,7,1
78657,6,1
78658,8,3
78659,8,2
78662,2,3
78662,4,3
78664,3,3
78664,4,3
78665,5,1
78665,8,2
78667,3,1
78667,3,2
78670,1,2
78670,5,2
78671,2,1
78671,3,2
78672,1,2
78672,4,2
78673,2,2
78673,1,1
78674,2,2
78677,1,3
78678,5,2
78679,4,1
78679,8,2
78680,4,2
78680,2,2
78682,8,3
78682,3,1
78683,7,1
78684,5,3
78685,1,2
78686,2,3
78686,8,2
78688,2,3
78689,5,2
78690,2,1
78691,3,1
78692,3,1
78693,7,1
78694,8,3
78694,4,3
78698,7,1
78700,1,1
78700,6,2
78702,1,2
78703,3,2
78704,6,3
78707,7,1
78709,8,2
78710,4,2
78710,1,1
78714,7,1
78716,6,2
78716,1,3
78717,2,2
78719,4,3
78720,6,3
78720,8,2
78721,7,2
78722,4,1
78722,7,2
78723,6,3
78724,2,2
78724,5,3
78725,5,3
78728,4,3
78728,3,1
78729,8,3
78730,1,1
78731,6,1
78731,8,3
78732,3,1
78733,3,2
78735,3,3
78735,5,2
78737,8,2
78738,4,1
78738,3,3
78739,5,3
78739,4,2
78740,6,2
78741,7,3
78741,6,2
78742,3,3
78742,7,3
78745,1,1
78745,6,3
78747,3,3
78748,5,2
78748,7,1
78749,2,2
78749,8,2
78750,3,1
78752,2,1
78758,5,2
78758,8,3
78760,2,2
78761,4,1
78761,7,2
78762,5,3
78764,6,2
78765,7,2
78765,4,1
78766,1,3
78767,2,2
78768,4,2
78769,6,1
78770,8,1
78771,8,2
78773,7,2
78775,4,3
78775,2,2
78779,1,2
78781,7,2
78781,8,2
78782,2,3
78782,1,3
78783,4,3
78784,7,1
78784,7,3
78785,7,1
78785,5,1
78786,2,2
78787,8,2
78787,2,3
78788,3,2
78789,3,3
78790,8,1
78791,2,2
78791,4,3
78792,2,2
78793,6,1
78794,8,1
78799,4,3
78799,2,3
78800,6,2
78800,4,2
78801,6,1
78802,3,3
78804,6,1
78805,3,1
78805,6,3
78806,2,3
78806,2,3
78808,5,3
78809,5,2
78809,5,3
78811,8,1
78811,2,1
78813,6,2
78814,5,2
78814,5,1
78815,6,3
78816,6,2
78816,4,3
78817,2,3
78818,5,3
78818,8,2
78820,4,3
78820,3,1
78822,8,3
78822,7,2
78823,7,2
78823,1,1
78824,3,1
78825,8,1
78826,8,3
78826,7,2
78827,5,2
78827,7,3
78828,6,3
78828,7,3
78829,3,2
78829,5,1
78830,2,3
78830,8,3
78831,1,1
78832,1,2
78834,6,3
78834,2,3
78835,7,1
78837,8,3
78837,6,1
78838,2,1
78839,5,2
78840,2,1
78840,5,1
78842,2,1
78843,8,2
78845,2,2
78846,5,1
78847,7,3
78848,7,2
78849,8,3
78851,7,2
78852,3,2
78852,1,1
78854,2,1
78855,1,1
78855,5,1
78856,7,3
78856,6,3
78858,8,2
78859,2,3
78859,8,3
78862,5,2
78863,1,1
78863,3,2
78864,1,1
78865,6,1
78866,3,3
78870,3,2
78871,1,1
78872,1,2
78873,7,3
78873,1,2
78874,4,2
78874,4,1
78875,3,2
78878,4,3
78878,8,3
78880,5,3
78881,4,1
78882,6,2
78882,3,2
78888,3,1
78888,1,2
78889,6,2
78889,7,1
78890,7,2
78890,5,2
78891,5,3
78891,6,2
78893,7,3
78894,3,2
78895,4,1
78895,5,1
78896,6,1
78896,8,2
78899,2,1
78899,3,2
78900,1,2
78900,4,2
78901,4,3
78903,1,3
78903,8,1
78905,8,2
78905,3,2
78908,5,1
78909,2,1
78909,6,1
78910,2,2
78911,6,3
78913,6,3
78914,5,1
78915,7,2
78916,3,1
78919,8,1
78920,5,1
78920,7,1
78921,1,1
78923,8,1
78925,8,2
78927,3,2
78929,3,2
78930,3,1
78931,1,1
78932,2,2
78933,4,2
78934,2,2
78935,2,1
78935,6,3
78938,6,3
78939,7,3
78939,4,2
78941,5,2
78941,7,2
78943,5,1
78943,8,1
78945,7,3
78946,3,2
78946,7,3
78947,5,1
78948,6,3
78949,3,3
78949,8,2
78950,3,3
78952,6,1
78954,2,1
78954,7,1
78955,1,2
78959,1,1
78960,4,1
78962,7,3
78963,6,2
78964,1,3
78964,4,1
78966,2,3
78968,3,3
78968,1,2
78971,2,1
78973,7,3
78974,2,3
78975,3,3
78975,2,3
78977,3,3
78977,2,2
78978,6,1
78980,3,1
78980,4,2
78982,3,2
78983,7,1
78983,2,2
78988,6,2
78988,7,1
78989,1,1
78989,2,1
78990,1,2
78991,1,1
78991,4,3
78992,7,2
78993,5,2
78993,1,3
78994,1,2
78996,4,1
79000,4,2
79001,6,3
79001,2,1
79002,2,3
79002,1,1
79003,5,3
79003,6,2
79004,5,1
79004,4,2
79005,2,2
79005,7,3
79006,4,2
79006,8,1
79009,1,3
79009,2,3
79010,7,3
79010,6,1
79012,1,2
79013,7,3
79013,3,3
79015,3,3
79016,1,2
79016,3,3
79017,5,3
79017,1,1
79018,6,3
79019,1,3
79019,1,1
79022,3,3
79022,7,1
79023,8,2
79023,8,1
79025,8,3
79025,3,2
79026,7,1
79027,7,1
79028,2,1
79028,8,1
79033,6,2
79033,8,2
79034,5,1
79034,2,3
79035,1,2
79036,6,1
79036,2,3
79037,3,1
79037,7,2
79038,7,1
